REPEAT,AGE,BMMJ1,BFMJ2,DURECEC,BSMJ,MMINS,LMINS,SMINS,TMINS,FCFMLRTY,SCCHANGE,CHANGE,ESCS,UNDREM,METASUM,METASPAM,ICTHOME,ICTSCH,HOMEPOS,CULTPOSS,HEDRES,ICTRES,DISCLIMA,TEACHSUP,DIRINS,PERFEED,EMOSUPS,STIMREAD,ADAPTIVITY,TEACHINT,JOYREAD,SCREADCOMP,SCREADDIFF,PERCOOP,ATTLNACT,COMPETE,WORKMAST,GFOFAIL,EUDMO,SWBP,RESILIENCE,MASTGOAL,GCSELFEFF,GCAWARE,ATTIMM,INTCULT,PERSPECT,COGFLEX,RESPECT,AWACOM,GLOBMIND,DISCRIM,BELONG,BEINGBULLIED,ENTUSE,HOMESCH,USESCH,INTICT,COMPICT,AUTICT,SOIAICT,ICTCLASS,ICTOUTSIDE,INFOCAR,INFOJOB1,INFOJOB2,FLCONFIN,FLCONICT,FLSCHOOL,FLFAMILY,BODYIMA,SOCONPA,cluster,cluster_pred
0.0,15.75,54.55,29.180000000000003,2.0,51.49999999999999,220.0,220.0,0.0,1649.9999999999998,5.000000000000001,0.0,0.0,-0.8157999999999997,0.4499999999999998,0.5900000000000001,-1.41,8.0,6.000000000000001,-1.3356,-0.7075,-1.0118,-1.5445000000000002,-1.0826,-1.1481,-0.7138999999999998,-1.6391,-0.6576000000000001,-1.3412,-0.2644000000000001,-1.0346,-0.4389,-0.5484999999999999,0.4089999999999998,-0.9391000000000002,1.0844,0.1956000000000001,0.2119,-0.9823,-0.6722999999999999,0.6502000000000001,-0.0613999999999998,-0.8444000000000002,-0.2721000000000001,-0.5367999999999998,-0.2312,-0.5669000000000002,-1.2739999999999998,-0.2417000000000002,-0.0540000000000001,-0.6937,-0.1114999999999998,-0.5252,0.3241000000000003,-0.7823,0.3472999999999999,-1.0143,0.652,-0.7690999999999999,-0.6827,0.0979,-0.0315999999999999,2.4394,2.4969,-0.0393,-0.9778,0.8027999999999997,-0.5237999999999999,-0.529426371597333,1.0775,-0.3855000000000001,0.6665999999999997,-2.0063,4,4
1.0,15.75,-2.543235577587836,3.2450880291208613,3.0,75.13,220.0,220.0,110.0,1649.9999999999998,6.0,0.0,0.0,-2.7449,-0.94,-1.34,1.33,7.0,3.0000000000000004,-0.4448000000000001,-0.5490999999999999,-0.6853,-0.8793999999999998,0.2107999999999998,1.314,0.7197999999999999,-0.3252999999999999,-0.6576000000000001,-0.103,1.1853000000000002,-0.2933999999999999,-0.8175999999999998,-0.5484999999999999,0.4089999999999998,-0.9391000000000002,-0.6582999999999999,0.1956000000000001,-0.454,0.4637,-0.1652,-0.5928,-0.0613999999999998,-1.3162,-0.2302,-0.6113000000000001,1.4992,-0.611,-0.2044999999999997,-0.2417000000000002,0.9288999999999998,-0.4505999999999998,-0.9188,0.5880999999999998,-0.3184,-0.7823,0.2441999999999999,0.5541000000000004,0.4602000000000001,0.0012,1.0371,-0.2273999999999998,-0.7345,-0.0394999999999999,-0.4036,-1.1554,-0.9778,-0.4912999999999999,0.1489000000000001,-0.529426371597333,-1.5638,-0.5754000000000001,0.8356999999999999,0.7405,5,5
1.0,16.08,46.76,17.559999999999995,3.0,56.57,220.0,165.0,110.0,1760.0,4.0,0.0,0.0,0.005,1.15,0.5900000000000001,1.33,9.0,5.0,0.0074999999999998,0.5143,-0.6853,-0.349,0.2376999999999998,-0.6262,-0.1802999999999998,-0.6555,0.2127,-0.9225,-0.1715999999999999,0.1744000000000002,-0.9015999999999996,-0.9323,-0.0362,-0.3046999999999999,0.0082999999999999,1.1810999999999998,-0.3598999999999998,-1.0109,-0.2670000000000001,1.2386,0.0210000000000002,-1.2137,1.3434,-0.0548999999999998,-0.2014000000000001,-0.6543999999999999,-0.1160000000000001,1.4542999999999997,0.9288999999999998,-0.5339999999999999,0.1329999999999999,0.9385,0.4766000000000001,-0.7823,-0.0975999999999998,-0.4797999999999999,-0.7578,-0.0185999999999998,0.1781999999999998,0.0979,0.7595,0.5207000000000002,0.7708999999999999,-0.0393,-0.8851,-0.0474,-0.6826000000000001,-0.3051000000000001,-0.6368,0.3275999999999998,0.8356999999999999,0.0157000000000001,5,5
0.0,15.67,29.73,42.29999999999999,3.0,70.1,200.0,200.0,150.0,1500.0000000000005,3.0,0.0,0.0,-0.3693999999999994,1.15,0.2100000000000001,0.87,9.0,8.0,-0.6763999999999998,-0.8403999999999999,-0.6853,-0.349,0.5156000000000001,1.314,0.4300999999999997,0.0727999999999999,0.3621999999999999,0.2464000000000002,0.5464,0.1744000000000002,2.6131,1.2373999999999998,-0.6311,0.6011999999999998,1.0844,-0.9791999999999998,1.7124,1.8905,1.348,1.2386,2.3692999999999995,-0.2150999999999998,0.8550000000000001,-0.1355000000000001,1.4992,0.2864999999999998,0.8790000000000001,0.2164999999999997,0.9288999999999998,2.0513,2.0049,-1.1549,1.4326,-0.7823,-0.3209999999999999,-0.1448,0.7629000000000002,-0.7386000000000003,1.1228000000000002,0.8975000000000001,-0.8425000000000001,0.2860999999999999,-0.314,0.2442,-0.8851,-0.0474,-1.4144,-1.2972,-0.9888,2.402,-0.5858,0.9077999999999996,3,3
0.0,15.42,29.47,25.06,2.0,43.85,240.0,180.0,180.0,1620.0,6.999999999999999,1.0,1.0,-0.4881000000000005,1.4999999999999998,1.36,1.33,7.0,6.000000000000001,-0.9474,-1.8115,-0.9779,-0.5742000000000003,-0.6632999999999999,-0.2023,-0.3280000000000001,-1.6391,-0.6439000000000001,0.3130000000000002,0.7367999999999998,1.8245,0.3703000000000001,-0.4418999999999999,-0.4159999999999999,-0.9391000000000002,-1.4024,-1.7664000000000002,0.0272999999999999,-0.0844999999999999,-1.7389,-0.5928,-0.8474,-1.7101,-0.0903000000000002,0.8109000000000003,1.4992,1.6051999999999995,0.2828,-0.4951000000000001,0.9288999999999998,1.143,-0.2535000000000001,-1.1549,-0.3184,0.6725,0.9360999999999996,0.2604999999999998,0.5758,1.3444000000000007,1.2754,0.4990000000000001,-0.4741,-0.2905,-0.5494,0.2442,0.1939999999999999,0.8027999999999997,-0.8070999999999999,0.8696999999999999,-0.045,0.6916000000000001,-1.0908,-0.8992000000000002,1,1
0.0,16.08,17.000000000000004,70.33999999999999,2.0,81.92,220.0,240.0,0.0,1649.9999999999998,13.999999999999998,0.0,0.0,0.9845000000000004,1.15,1.36,1.33,11.0,6.000000000000001,1.2604000000000006,0.0139,1.0787999999999998,0.6900999999999997,0.3770000000000001,1.314,0.0344999999999998,0.0727999999999999,1.0346000000000002,0.5102,-0.1715999999999999,0.9684000000000004,-0.2704000000000001,0.1221999999999999,-0.0697,0.6011999999999998,-0.6582999999999999,2.0054,0.7146,-0.4341999999999999,1.1962999999999997,0.1869000000000002,2.3692999999999995,0.5760999999999998,0.9127999999999998,0.6040000000000001,-0.6703,-0.4603999999999998,-0.2044999999999997,0.2594999999999999,0.9288999999999998,-0.1577000000000001,0.2910000000000001,-1.1549,2.7248999999999994,-0.7823,-0.0483999999999998,0.302,-1.7160999999999995,1.4408999999999996,1.1228000000000002,0.1259999999999998,0.7595,2.4394,0.5027,0.4941999999999997,1.9988,-1.4728,0.6581999999999996,-0.7413,0.9466,2.402,0.1306,0.9077999999999996,2,2
0.0,15.92,76.64999999999999,70.33999999999999,3.0,76.49,220.0,220.0,330.0,1925.0,10.000000000000002,0.0,0.0,0.4883999999999999,0.4499999999999998,0.2100000000000001,-0.0399999999999999,10.0,6.000000000000001,0.7512999999999999,-0.6685999999999999,1.1793,2.6563,-0.1554999999999999,-0.3970999999999999,-0.2546000000000002,-1.256,1.0346000000000002,0.4279999999999999,-0.2608,0.7221999999999996,-2.7114,-0.849,0.5371000000000002,-0.1854999999999998,1.0844,1.1810999999999998,0.0272999999999999,1.1422,0.9268999999999996,1.2386,-0.8109,1.1969,-0.4268999999999999,1.2937999999999998,1.4992,-0.4982,0.0568999999999999,0.6714999999999998,0.9288999999999998,-0.5229000000000001,0.5798999999999999,-0.2861,0.9423,-0.7823,-0.3575,-0.3522999999999998,-0.0044,-0.0185999999999998,-0.5067,-0.2273999999999998,-0.2475,-1.2188,-1.3048,-0.1214999999999999,-0.0725999999999999,0.7196000000000001,0.0189,-1.3232,-0.7357,0.5180000000000003,-0.2392999999999999,0.1964999999999997,0,0
0.0,16.08,35.82000000000001,37.21999999999999,3.0,75.13,275.0,275.0,220.0,1980.0,6.999999999999999,0.0,0.0,-0.2207999999999999,1.15,-0.18,0.87,9.0,6.000000000000001,-0.0963999999999999,-0.7684,-0.5812999999999999,0.3330000000000003,0.2376999999999998,0.4394000000000001,-0.3893,-0.6555,0.2127,-0.5068,-1.0504,-0.4141,-0.9015999999999996,-1.1806,0.4089999999999998,-0.9391000000000002,0.0082999999999999,-0.2046999999999999,-0.454,0.8206999999999999,-0.523,-0.5928,-0.7996999999999999,-1.7101,-0.5456000000000001,-0.2964,-0.6154999999999999,-0.3491000000000001,-0.9675,-0.7965000000000001,-0.7587999999999999,0.3161000000000002,0.8283,-0.1730999999999999,-0.4508999999999999,0.2907,0.6347999999999996,-0.6292,0.2194,-0.0185999999999998,-0.4354000000000001,-0.776,-0.5464000000000001,-1.2188,-0.1358000000000001,-1.9096,1.9988,-1.4728,0.6581999999999996,-0.5481,-0.9888,0.2175999999999999,-0.8499000000000001,0.9077999999999996,5,5
1.0,15.83,33.71528823885895,26.62,3.0,67.94,200.0,200.0,150.0,1500.0000000000005,6.999999999999999,2.0,3.0,-0.5429000000000004,0.0999999999999999,0.5900000000000001,-1.41,5.999999999999999,7.0,-0.3803000000000002,-0.1823999999999999,-0.6853,-0.8793999999999998,0.8709999999999998,-0.2023,-0.3899000000000001,-1.1311,0.3621999999999999,-1.7115,-0.5785999999999999,-0.6079000000000001,-0.1542,-0.4089000000000001,0.9065,0.6011999999999998,1.0844,-0.7329999999999999,0.3091000000000001,-0.4341999999999999,0.2621000000000001,1.2386,-0.0613999999999998,-0.4347,0.0345999999999997,-0.8317,0.5874,-1.9831,-0.5782,-0.2807,0.9288999999999998,-0.1577000000000001,0.9798000000000004,-0.1730999999999999,1.4684999999999997,-0.7823,-0.1693000000000002,-1.1544,-1.0595,-0.3345,0.0537,1.1664000000000003,-0.5464000000000001,-0.2905,-0.4808999999999999,-0.6217,-0.9778,0.6352,0.2946,0.4078000000000001,-1.5638,-0.9555,-1.0908,0.1964999999999997,5,5
0.0,16.0,30.34,30.34,3.0,79.74,220.0,220.0,0.0,2420.0,10.000000000000002,0.0,0.0,-1.2454000000000005,-0.6,1.36,-0.5,11.0,7.0,-0.1243000000000001,-0.8795,0.0476999999999995,0.2111000000000001,0.4922000000000002,-0.2023,-0.2546000000000002,-0.9181,1.0346000000000002,0.2464000000000002,-0.5785999999999999,-0.2933999999999999,0.2693999999999999,-0.4089000000000001,0.9065,0.6011999999999998,1.0844,-0.9791999999999998,0.2119,0.1097000000000002,-0.6722999999999999,1.2386,-0.0613999999999998,-0.4347,-0.648,-0.8633000000000001,-0.2014000000000001,1.6051999999999995,0.1686,-0.2022999999999997,0.9288999999999998,-0.1577000000000001,0.2910000000000001,0.5880999999999998,-0.3184,-0.7823,-0.4765000000000001,0.3043,-0.3369,-0.1842,0.0537,0.0979,-0.0411,-1.2188,-0.2171999999999999,0.0356,-0.8851,-0.6814000000000001,-0.5237999999999999,-0.7413,0.4018999999999998,0.8318000000000002,-0.2392999999999999,0.9077999999999996,3,3
